filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
park_208.tif,park,LOW,clean_or_borderline,0.2737894127781463,0.4271800220312867,0.05875,0.06999999999999998,0.3897428256695904,0.6214275293327172,0,7.2,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,"The park is very beautiful. ||| This park is very beautiful to me. ||| The park is very beautiful in my view. ||| In my opinion, the garden is very beautiful. ||| The Park is too beautiful for my eyes."
pond_254.tif,pond,LOW,clean_or_borderline,0.2735815135857514,0.42772674756164036,0.08499999999999999,0.0,0.38896178919765656,0.6170597101745713,0,9.8,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,Some buildings and bars Landes are around the elliptical pond. ||| Several buildings and bare land surround an oval pond. ||| several buildings and bare land are around an oval pond. ||| The oval shape of many buildings and land ||| Several buildings and barley are to the REDOR of an oval lake.
resort_303.tif,resort,LOW,clean_or_borderline,0.27315021049746635,0.397241742237011,0.14250000000000002,0.0,0.43251179680427,0.6552631943304428,0,10.6,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,There are some colorful buildings on both sides of this Boulevard. ||| On both sides of the street stand some colorful buildings. ||| There are some coloured buildings standing on both sides of this main road. ||| The streets are full of colorful buildings. ||| There are some colored buildings on both sides of this main street.
park_214.tif,park,LOW,clean_or_borderline,0.27301620622899353,0.401536562463782,0.05875,0.1875,0.42637633933745417,0.5915744080665878,1,7.0,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,There are several lakes in the park. ||| There is a residential area near the park. ||| Near the park is a residential area. ||| There are lakes in the park. ||| There are many lakes in the park.
meadow_177.tif,meadow,LOW,clean_or_borderline,0.2728415005747961,0.43601982857723476,0.0525,0.03500000000000003,0.3771145306039502,0.5594294685588357,0,7.6,0.0,0.15,0.0,0.0,0.0,1.0,There are a lot of lush grass in the pasture. ||| There is a lot of luxuriant grass on the pasture. ||| The grass is big. ||| The grass is vast. ||| There are a lot of lush grass in the pasture.
forest_143.tif,forest,LOW,clean_or_borderline,0.2726779388116309,0.4370358086212244,0.000990566037735849,0.15749999999999997,0.37566313054110806,0.605352176552654,0,6.2,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,This is grassland and trees. ||| This is a field of grass and trees. ||| It's a piece of grass and trees. ||| This is a lawn and trees. ||| This is the grassland.
mountain_204.tif,mountain,LOW,clean_or_borderline,0.2721462671658981,0.3757406905159164,0.1247222222222222,0.13999999999999996,0.4679096306228895,0.5439913747547784,0,6.4,0.1111111111111111,0.15,0.0,0.0,0.7407407407407407,1.0,The mountains are high. ||| The mountain is very high. ||| The mountain is high above sea level. ||| The height of this mountain is very high. ||| The height of this mountain is very high.
meadow_180.tif,meadow,LOW,clean_or_borderline,0.2720620903605748,0.38864153510443944,0.0525,0.25749999999999995,0.4447978069936579,0.572678261242583,1,6.2,0.0,0.15,0.0,0.0,0.0,1.0,The grassland is full of grass. ||| The grass is all over the grass. ||| The lawn is full of grass. ||| Prado's full of grass. ||| The grass is all over the grass.
stadium_387.tif,stadium,LOW,clean_or_borderline,0.27171389605172164,0.41239338061655867,0.1084191176470588,0.0,0.41086659911920187,0.6924478974949124,0,10.8,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,There is a grand white stadium next to the house. ||| Next to the rows of houses is a magnificent white stadium. ||| The area next to the house files includes a beautiful white stadium. ||| There is a beautiful white stadium next to the house. ||| The area Beside rows of Houses includes a magnificent white stadium.
forest_145.tif,forest,LOW,clean_or_borderline,0.26942423773937246,0.4640121860828478,0.000990566037735849,0.0,0.3738763598132847,0.5028363304210637,0,8.4,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,This is vast and dense. ||| Many green plants are planted in the forest. ||| a lot of green plants are planted in the forest at. ||| This is a vast and dense forest. ||| a lot of green plants are planted in the forest at.
parking_231.tif,parking,LOW,clean_or_borderline,0.26912396500112096,0.3657309741398637,0.15,0.09999999999999999,0.506569480910924,0.5127290469078973,1,8.4,0.15,0.15,0.0,0.0,1.0,1.0,The car stops in the concrete parking lot. ||| The car was orderly parked in the concrete parking lot. ||| cars stop in order in the concrete parking lot. ||| In the specific parking lot ||| The cars stop in order in the concrete parking lot.
pond_264.tif,pond,LOW,clean_or_borderline,0.26647244001398307,0.41546972416203976,0.08499999999999999,0.0,0.41668372596399417,0.5368947240491346,0,8.4,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,There is a lake in the middle of the grass. ||| The lake has a boat. ||| There is a boat on the lake. ||| There is a lake in the middle of the grassland. ||| There is a pond in the middle of the grass.
storagetanks_420.tif,storagetanks,LOW,clean_or_borderline,0.2663535110095683,0.38265260518891087,0.14805,0.0,0.45335342115869864,0.6818266981079842,0,9.0,0.147,0.15,0.0,0.0,0.98,1.0,Many large reservoirs have been built on the road. ||| Many large reservoirs have been built beside the highway. ||| Many large storage tanks were built along the way. ||| Many large reservoirs have been built on the highway. ||| Many large storage tanks were built along the road.
meadow_179.tif,meadow,LOW,clean_or_borderline,0.26439916854459433,0.4080158078355075,0.0525,0.09999999999999999,0.4907619239777518,0.4554932165301214,1,9.2,0.0,0.15,0.0,0.0,0.0,1.0,Many cars are parked on the road. ||| Many cars stop at the side of the road. ||| Many cars are parked on the side of the road. ||| A lot of people are on the street. ||| A lot of cars are parked on the side of the road.
viaduct_443.tif,viaduct,LOW,clean_or_borderline,0.26427739447263615,0.415887749090752,0.076875,0.0,0.4058746441560685,0.6768608697625967,0,13.2,0.0375,0.15,0.0,0.0,0.25,1.0,"Symmetrical viaducts and four circular roads are surrounded by orderly buildings. ||| The viaduct and the road below it form a huge cross surrounded by rows of houses. ||| Symmetrical viaducts and four ring roads are surrounded by orderly buildings. ||| The viaduct and the road below form a huge cross, surrounded by rows of houses. ||| A symmetrical viaduct and four ring roads are surrounded by neatly arranged buildings."
baseballfield_20.tif,baseballfield,LOW,clean_or_borderline,0.26343778229823644,0.3887720384452352,0.08650000000000001,0.09999999999999999,0.444611373649664,0.6229073733357622,1,10.0,0.125,0.015,0.0,0.0,0.8333333333333334,0.1,The center of the three baseball fields of different sizes is a gray area. ||| The center of three baseball fields of different sizes is a gray area. ||| A gray path encircles the three baseball fields. ||| A gray path encircles three baseball fields. ||| A gray path revolves around three baseball fields.
playground_244.tif,playground,LOW,clean_or_borderline,0.263349817855429,0.41642941920422044,0.07273584905660377,0.0,0.40510082970825645,0.6252161426896332,0,8.4,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,There is a vast green field in the playground. ||| Green field next to green stadium. ||| Next to the green stadium is a red field. ||| There is a large green space on the playground. ||| There is a large green field on the playground.
playground_1.tif,playground,LOW,clean_or_borderline,0.26284162847884845,0.3948635754514954,0.07273584905660377,0.09999999999999999,0.4697002507881006,0.5066347898275293,1,15.4,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,One side of the four ping pong balls is bare. ||| There is a bare place on one side of the four table tennis courts. ||| The four table tennis courts are bare on one side and green on the other. ||| One side of the four table tennis courts is bare and the other side is a green playground. ||| One side of the four table tennis courts is a bare ground and the other side is a green playground.
storagetanks_416.tif,storagetanks,LOW,clean_or_borderline,0.2618886815948988,0.3749546234394807,0.14805,0.0,0.46435053794359893,0.7216789225163479,0,8.6,0.147,0.15,0.0,0.0,0.98,1.0,There are four storage tanks in the factory. ||| There is a lot of bare land near the factory. ||| There is a lot of bare land near the factory. ||| There are four fuel tanks in the factory. ||| There are four barrels in the factory.
playground_249.tif,playground,LOW,clean_or_borderline,0.2616644651905353,0.4026615697819901,0.07273584905660377,0.05249999999999996,0.42476918602572844,0.5653168481127001,0,7.4,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,There are two trees beside the playground. ||| Everyone plays in the playground. ||| There are two rows of trees beside the playground. ||| Don't play on the playground. ||| There are two rows of trees next to the playground.
center_57.tif,center,LOW,clean_or_borderline,0.26130837126817197,0.39292757570634734,0.11136792452830188,0.0,0.4386748918480752,0.6566221414136565,0,14.4,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,"Red and green vegetation is on both sides of the gray conference center of the square. ||| The square's gray conference center is flanked by red and green vegetation. ||| The square's gray conference center is flanked by red and green vegetation. ||| Next to the gray conference center in the square, the parking lot was packed with cars. ||| Next to the square gray conference center is a parking lot full of cars."
meadow_173.tif,meadow,LOW,clean_or_borderline,0.2609019776227224,0.41181375452193525,0.0525,0.05249999999999996,0.4116946363972353,0.6313284258108068,0,7.4,0.0,0.15,0.0,0.0,0.0,1.0,The grassland has three Khaki points. ||| There are three Khaki dots on the grass. ||| There are three khaki points on the lawn. ||| There are three stains on the grass. ||| There are three Khaki Points in the meadow.
school_350.tif,school,LOW,clean_or_borderline,0.2601529098098499,0.3572337805804814,0.07152439024390243,0.26249999999999996,0.48966602774216933,0.6370308167395748,0,5.0,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,The students hurried to school. ||| The students rushed to school. ||| Students go to school fast. ||| The students ran to school ||| The students hurried to school.
farmland_138.tif,farmland,LOW,clean_or_borderline,0.26010639728429275,0.36497984858260313,0.042393617021276586,0.2975,0.47860021631056693,0.5676387745805643,0,4.6,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,Farm is a step. ||| Grow crops on the farm. ||| the farm is step. ||| Grow crops on the farm. ||| Grow crops on the farm.
railwaystation_300.tif,railwaystation,LOW,clean_or_borderline,0.2588355258628059,0.3487404386797146,0.13955357142857142,0.12250000000000003,0.5017993733146934,0.5902860702415057,0,6.6,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,The transportation to the railway station is very convenient. ||| The station is well equipped. ||| The traffic at the railway station is very convenient. ||| The station is well equipped. ||| The station is well equipped.
pond_255.tif,pond,LOW,clean_or_borderline,0.2583994312737943,0.37982660564447296,0.08499999999999999,0.10500000000000001,0.45739056336503864,0.5802786367415737,0,6.8,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,The road is near two square ponds. ||| One road is close to two square ponds. ||| a road is near two square ponds. ||| Two streets near the square ||| One road is near two square lakes.
